timestamp,Iref,Tref,OHref
2023-07-12 07:52:00,0.97892606,59.18416,0.8666666666666667
2023-07-12 07:53:00,0.9782562,59.27911,0.8833333333333333
2023-07-12 07:54:00,0.9784728,59.36177,0.9
2023-07-12 07:55:00,0.9779373,59.434155,0.9166666666666666
2023-07-12 07:56:00,0.9605575,59.453384,0.9333333333333333
2023-07-12 07:57:00,0.962146,59.42126,0.95
2023-07-12 07:58:00,0.967987,59.320488,0.9666666666666667
2023-07-12 07:59:00,0.97023165,59.22291,0.9833333333333333
2023-07-12 08:00:00,0.9757416,59.13884,1.0
2023-07-12 08:01:00,0.9786453,59.06492,1.0166666666666666
2023-07-12 08:02:00,0.9721329,59.010178,1.0333333333333334
2023-07-12 08:03:00,0.9701904,58.95344,1.05
2023-07-12 08:04:00,0.96819764,58.906982,1.0666666666666667
2023-07-12 08:05:00,0.9680832,58.889874,1.0833333333333333
2023-07-12 08:06:00,0.9680038,58.92167,1.1
2023-07-12 08:07:00,0.9687836,58.96362,1.1166666666666667
2023-07-12 08:08:00,0.96423185,59.00168,1.1333333333333333
2023-07-12 08:09:00,0.970842,59.03143,1.15
2023-07-12 08:10:00,0.970343,59.070175,1.1666666666666667
2023-07-12 08:11:00,0.96941376,59.10587,1.1833333333333333
2023-07-12 08:12:00,0.97032624,59.141758,1.2
2023-07-12 08:13:00,0.97096866,59.162743,1.2166666666666666
2023-07-12 08:14:00,0.97117764,59.190907,1.2333333333333334
2023-07-12 08:15:00,0.97140193,59.213043,1.25
2023-07-12 08:16:00,0.9691864,59.244995,1.2666666666666666
2023-07-12 08:17:00,0.96876067,59.26185,1.2833333333333334
2023-07-12 08:18:00,0.9692459,59.285053,1.3
2023-07-12 08:19:00,0.9686051,59.30813,1.3166666666666667
2023-07-12 08:20:00,0.9699539,59.32306,1.3333333333333333
2023-07-12 08:21:00,0.96806794,59.343357,1.35
2023-07-12 08:22:00,0.9719437,59.363426,1.3666666666666667
2023-07-12 08:23:00,0.9724716,59.33863,1.3833333333333333
2023-07-12 08:24:00,0.9737229,59.291676,1.4
2023-07-12 08:25:00,0.97455597,59.226692,1.4166666666666667
2023-07-12 08:26:00,0.97102356,59.175297,1.4333333333333333
2023-07-12 08:27:00,0.9711212,59.13216,1.45
2023-07-12 08:28:00,0.971138,59.1017,1.4666666666666666
2023-07-12 08:29:00,0.9711868,59.064137,1.4833333333333334
2023-07-12 08:30:00,0.97121584,59.02102,1.5
2023-07-12 08:31:00,0.97126925,58.999813,1.5166666666666666
2023-07-12 08:32:00,0.9712326,58.97486,1.5333333333333334
2023-07-12 08:33:00,0.9711288,58.954174,1.55
2023-07-12 08:34:00,0.9712341,58.93558,1.5666666666666667
2023-07-12 08:35:00,0.971225,58.929848,1.5833333333333333
2023-07-12 08:36:00,0.9712555,58.963467,1.6
2023-07-12 08:37:00,0.97137296,59.034683,1.6166666666666667
2023-07-12 08:38:00,0.9712997,59.104332,1.6333333333333333
2023-07-12 08:39:00,0.97145694,59.174164,1.65
2023-07-12 08:40:00,0.9713898,59.236023,1.6666666666666667
2023-07-12 08:41:00,0.97146153,59.290165,1.6833333333333333
2023-07-12 08:42:00,0.9713135,59.347065,1.7
2023-07-12 08:43:00,0.971518,59.375286,1.7166666666666666
2023-07-12 08:44:00,0.9710938,59.362705,1.7333333333333334
2023-07-12 08:45:00,0.9710343,59.328075,1.75
2023-07-12 08:46:00,0.97027284,59.291447,1.7666666666666666
2023-07-12 08:47:00,0.977089,59.245922,1.7833333333333334
2023-07-12 08:48:00,0.9743835,59.22322,1.8
2023-07-12 08:49:00,0.9696137,59.198116,1.8166666666666667
2023-07-12 08:50:00,0.97373664,59.148872,1.8333333333333333
2023-07-12 08:51:00,0.9772567,59.12306,1.85
2023-07-12 08:52:00,0.974292,59.10284,1.8666666666666667
2023-07-12 08:53:00,0.96948856,59.08123,1.8833333333333333
2023-07-12 08:54:00,0.9786499,59.063225,1.9
2023-07-12 08:55:00,0.978067,59.04619,1.9166666666666667
2023-07-12 08:56:00,0.9764969,59.053444,1.9333333333333333
2023-07-12 08:57:00,0.9759582,59.039974,1.95
2023-07-12 08:58:00,0.97563934,59.04205,1.9666666666666666
2023-07-12 08:59:00,0.9729232,59.038853,1.9833333333333334
2023-07-12 09:00:00,0.97321475,59.041508,2.0
2023-07-12 09:01:00,0.9625931,59.02789,2.0166666666666666
2023-07-12 09:02:00,0.96517795,59.009106,2.033333333333333
2023-07-12 09:03:00,0.9647125,58.998318,2.05
2023-07-12 09:04:00,0.9734635,58.98531,2.066666666666667
2023-07-12 09:05:00,0.9749618,59.00462,2.0833333333333335
2023-07-12 09:06:00,0.9783035,59.00275,2.1
2023-07-12 09:07:00,0.9768891,59.023655,2.1166666666666667
2023-07-12 09:08:00,0.9762283,59.04317,2.1333333333333333
2023-07-12 09:09:00,0.97438204,59.1085,2.15
2023-07-12 09:10:00,0.9751495,59.18795,2.1666666666666665
2023-07-12 09:11:00,0.97480774,59.252396,2.183333333333333
2023-07-12 09:12:00,0.96976316,59.32462,2.2
2023-07-12 09:13:00,0.96724695,59.38096,2.216666666666667
2023-07-12 09:14:00,0.9699707,59.409294,2.2333333333333334
2023-07-12 09:15:00,0.97204286,59.389023,2.25
2023-07-12 09:16:00,0.9697968,59.35487,2.2666666666666666
2023-07-12 09:17:00,0.968692,59.31475,2.283333333333333
2023-07-12 09:18:00,0.96765596,59.291115,2.3
2023-07-12 09:19:00,0.9682343,59.205933,2.316666666666667
2023-07-12 09:20:00,0.9712555,59.07946,2.3333333333333335
2023-07-12 09:21:00,0.9708908,58.97798,2.35
2023-07-12 09:22:00,0.97010195,58.904537,2.3666666666666667
2023-07-12 09:23:00,0.972577,58.832947,2.3833333333333333
2023-07-12 09:24:00,0.9719376,58.829937,2.4
2023-07-12 09:25:00,0.97424775,58.846703,2.4166666666666665
2023-07-12 09:26:00,0.9728897,58.92437,2.433333333333333
2023-07-12 09:27:00,0.96539,59.024334,2.45
2023-07-12 09:28:00,0.96673584,59.11722,2.466666666666667
2023-07-12 09:29:00,0.974913,59.186363,2.4833333333333334
2023-07-12 09:30:00,0.9786651,59.27259,2.5
2023-07-12 09:31:00,0.97714686,59.3528,2.5166666666666666
2023-07-12 09:32:00,0.9745987,59.42285,2.533333333333333
2023-07-12 09:33:00,0.97441405,59.424305,2.55
2023-07-12 09:34:00,0.9740997,59.41279,2.566666666666667
2023-07-12 09:35:00,0.9709549,59.362312,2.5833333333333335
2023-07-12 09:36:00,0.9702973,59.247158,2.6
2023-07-12 09:37:00,0.9641418,59.14402,2.6166666666666667
2023-07-12 09:38:00,0.9636703,59.03808,2.6333333333333333
2023-07-12 09:39:00,0.96348274,58.948387,2.65
2023-07-12 09:40:00,0.9644882,58.87054,2.6666666666666665
2023-07-12 09:41:00,0.9649414,58.837788,2.683333333333333
2023-07-12 09:42:00,0.96548456,58.845055,2.7
2023-07-12 09:43:00,0.97145694,58.905327,2.716666666666667
2023-07-12 09:44:00,0.97135925,58.999207,2.7333333333333334
2023-07-12 09:45:00,0.9705993,59.091713,2.75
2023-07-12 09:46:00,0.96913,59.190258,2.7666666666666666
2023-07-12 09:47:00,0.9695771,59.274723,2.783333333333333
2023-07-12 09:48:00,0.9695282,59.351086,2.8
2023-07-12 09:49:00,0.9689255,59.412907,2.816666666666667
2023-07-12 09:50:00,0.96703184,59.40366,2.8333333333333335
2023-07-12 09:51:00,0.96713567,59.384174,2.85
2023-07-12 09:52:00,0.9668915,59.35052,2.8666666666666667
2023-07-12 09:53:00,0.9668991,59.30834,2.8833333333333333
2023-07-12 09:54:00,0.9686127,59.215412,2.9
2023-07-12 09:55:00,0.9688843,59.113564,2.9166666666666665
2023-07-12 09:56:00,0.96871954,59.02697,2.933333333333333
2023-07-12 09:57:00,0.9691955,58.952587,2.95
2023-07-12 09:58:00,0.9692276,58.896496,2.966666666666667
2023-07-12 09:59:00,0.9691422,58.86317,2.9833333333333334
2023-07-12 10:00:00,0.9698548,58.88237,3.0
2023-07-12 10:01:00,0.9687866,58.895004,3.0166666666666666
2023-07-12 10:02:00,0.9691086,58.92389,3.033333333333333
2023-07-12 10:03:00,0.97219396,58.984077,3.05
2023-07-12 10:04:00,0.9721253,59.085255,3.066666666666667
2023-07-12 10:05:00,0.9727997,59.1916,3.0833333333333335
2023-07-12 10:06:00,0.9754181,59.284668,3.1
2023-07-12 10:07:00,0.97447664,59.375454,3.1166666666666667
2023-07-12 10:08:00,0.97128445,59.429882,3.1333333333333333
2023-07-12 10:09:00,0.9699265,59.43838,3.15
2023-07-12 10:10:00,0.9703033,59.409554,3.1666666666666665
2023-07-12 10:11:00,0.973526,59.32758,3.183333333333333
2023-07-12 10:12:00,0.9736114,59.235153,3.2
2023-07-12 10:13:00,0.97370607,59.156834,3.216666666666667
2023-07-12 10:14:00,0.9731415,59.073753,3.2333333333333334
2023-07-12 10:15:00,0.96969455,59.004185,3.25
2023-07-12 10:16:00,0.9688629,58.944138,3.2666666666666666
2023-07-12 10:17:00,0.96897274,58.88606,3.283333333333333
2023-07-12 10:18:00,0.968837,58.902386,3.3
2023-07-12 10:19:00,0.96794736,58.925213,3.316666666666667
2023-07-12 10:20:00,0.962854,58.95129,3.3333333333333335
2023-07-12 10:21:00,0.9615601,58.96522,3.35
2023-07-12 10:22:00,0.9591873,58.996174,3.3666666666666667
2023-07-12 10:23:00,0.9598572,59.064808,3.3833333333333333
2023-07-12 10:24:00,0.96253663,59.145073,3.4
2023-07-12 10:25:00,0.9694488,59.233467,3.4166666666666665
2023-07-12 10:26:00,0.96789855,59.340008,3.433333333333333
2023-07-12 10:27:00,0.9678146,59.40612,3.45
2023-07-12 10:28:00,0.9680069,59.435696,3.466666666666667
2023-07-12 10:29:00,0.9679962,59.42621,3.4833333333333334
2023-07-12 10:30:00,0.9681747,59.406395,3.5
2023-07-12 10:31:00,0.9681823,59.323193,3.5166666666666666
2023-07-12 10:32:00,0.9690552,59.231304,3.533333333333333
2023-07-12 10:33:00,0.9663696,59.131916,3.55
2023-07-12 10:34:00,0.9624374,59.040737,3.566666666666667
2023-07-12 10:35:00,0.9615418,58.96502,3.5833333333333335
2023-07-12 10:36:00,0.9623291,58.89395,3.6
2023-07-12 10:37:00,0.96215665,58.85348,3.6166666666666667
2023-07-12 10:38:00,0.9659988,58.866245,3.6333333333333333
2023-07-12 10:39:00,0.966777,58.887383,3.65
2023-07-12 10:40:00,0.9652008,58.929077,3.6666666666666665
2023-07-12 10:41:00,0.96930695,59.02767,3.683333333333333
2023-07-12 10:42:00,0.97547305,59.134132,3.7
2023-07-12 10:43:00,0.9720169,59.24737,3.716666666666667
2023-07-12 10:44:00,0.9716126,59.340786,3.7333333333333334
2023-07-12 10:45:00,0.9709076,59.417797,3.75
2023-07-12 10:46:00,0.9718674,59.45402,3.7666666666666666
2023-07-12 10:47:00,0.97532195,59.456776,3.783333333333333
2023-07-12 10:48:00,0.97208554,59.39384,3.8
2023-07-12 10:49:00,0.96601105,59.30509,3.816666666666667
2023-07-12 10:50:00,0.96558994,59.20711,3.8333333333333335
2023-07-12 10:51:00,0.96639407,59.11721,3.85
2023-07-12 10:52:00,0.96915126,59.02685,3.8666666666666667
2023-07-12 10:53:00,0.9720841,58.95921,3.8833333333333333
2023-07-12 10:54:00,0.97208554,58.90743,3.9
2023-07-12 10:55:00,0.9721756,58.88199,3.9166666666666665
2023-07-12 10:56:00,0.9728592,58.910023,3.933333333333333
2023-07-12 10:57:00,0.97148895,58.946526,3.95
2023-07-12 10:58:00,0.97346956,58.971,3.966666666666667
2023-07-12 10:59:00,0.97568357,59.00853,3.9833333333333334
2023-07-12 11:00:00,0.9657929,59.039795,4.0
2023-07-12 11:01:00,0.9670136,59.04875,4.016666666666667
2023-07-12 11:02:00,0.96535486,59.06721,4.033333333333333
2023-07-12 11:03:00,0.96766055,59.093014,4.05
2023-07-12 11:04:00,0.9610626,59.11427,4.066666666666666
2023-07-12 11:05:00,0.96518856,59.122387,4.083333333333333
2023-07-12 11:06:00,0.970787,59.12723,4.1
2023-07-12 11:07:00,0.97110295,59.155964,4.116666666666666
2023-07-12 11:08:00,0.97062373,59.175217,4.133333333333334
2023-07-12 11:09:00,0.96869963,59.19343,4.15
2023-07-12 11:10:00,0.9683578,59.213264,4.166666666666667
2023-07-12 11:11:00,0.9689011,59.234524,4.183333333333334
2023-07-12 11:12:00,0.96973574,59.240925,4.2
2023-07-12 11:13:00,0.97215575,59.247093,4.216666666666667
2023-07-12 11:14:00,0.9673035,59.26743,4.233333333333333
2023-07-12 11:15:00,0.9680374,59.2754,4.25
2023-07-12 11:16:00,0.9711686,59.27726,4.266666666666667
2023-07-12 11:17:00,0.9702133,59.284412,4.283333333333333
2023-07-12 11:18:00,0.97052765,59.285656,4.3
2023-07-12 11:19:00,0.9684448,59.292,4.316666666666666
2023-07-12 11:20:00,0.9685608,59.30481,4.333333333333333
2023-07-12 11:21:00,0.967337,59.26963,4.35
2023-07-12 11:22:00,0.9663406,59.201656,4.366666666666666
2023-07-12 11:23:00,0.9679169,59.122242,4.383333333333334
2023-07-12 11:24:00,0.9651261,59.046597,4.4
2023-07-12 11:25:00,0.96716917,58.98159,4.416666666666667
2023-07-12 11:26:00,0.96676946,58.925694,4.433333333333334
2023-07-12 11:27:00,0.96508175,58.883923,4.45
2023-07-12 11:28:00,0.9685501,58.888218,4.466666666666667
2023-07-12 11:29:00,0.97178036,58.92313,4.483333333333333
2023-07-12 11:30:00,0.96667635,58.976395,4.5
2023-07-12 11:31:00,0.96706843,58.99697,4.516666666666667
2023-07-12 11:32:00,0.9716644,59.03885,4.533333333333333
2023-07-12 11:33:00,0.9651596,59.09253,4.55
2023-07-12 11:34:00,0.96517336,59.11381,4.566666666666666
2023-07-12 11:35:00,0.9654755,59.13228,4.583333333333333
2023-07-12 11:36:00,0.96599275,59.147827,4.6
2023-07-12 11:37:00,0.96584934,59.15553,4.616666666666666
2023-07-12 11:38:00,0.9658341,59.179115,4.633333333333334
2023-07-12 11:39:00,0.9655167,59.199127,4.65
2023-07-12 11:40:00,0.9657013,59.213017,4.666666666666667
2023-07-12 11:41:00,0.9652054,59.23601,4.683333333333334
2023-07-12 11:42:00,0.96223146,59.25912,4.7
2023-07-12 11:43:00,0.9616363,59.26024,4.716666666666667
2023-07-12 11:44:00,0.9617019,59.276596,4.733333333333333
2023-07-12 11:45:00,0.9619477,59.280094,4.75
2023-07-12 11:46:00,0.96235967,59.287933,4.766666666666667
2023-07-12 11:47:00,0.96295774,59.284275,4.783333333333333
2023-07-12 11:48:00,0.9642044,59.290974,4.8
2023-07-12 11:49:00,0.96369475,59.287155,4.816666666666666
2023-07-12 11:50:00,0.96277463,59.228016,4.833333333333333
2023-07-12 11:51:00,0.96254724,59.148052,4.85
2023-07-12 11:52:00,0.9627243,59.06442,4.866666666666666
2023-07-12 11:53:00,0.9699295,59.002884,4.883333333333334
2023-07-12 11:54:00,0.97603303,58.952915,4.9
2023-07-12 11:55:00,0.97458494,58.93428,4.916666666666667
2023-07-12 11:56:00,0.9704712,58.920506,4.933333333333334
2023-07-12 11:57:00,0.96776277,58.908535,4.95
2023-07-12 11:58:00,0.9682755,58.948597,4.966666666666667
2023-07-12 11:59:00,0.9657807,59.00658,4.983333333333333
2023-07-12 12:00:00,0.96469885,59.05475,5.0
2023-07-12 12:01:00,0.96513516,59.087265,5.016666666666667
2023-07-12 12:02:00,0.9645233,59.11615,5.033333333333333
2023-07-12 12:03:00,0.9640671,59.160717,5.05
2023-07-12 12:04:00,0.9648544,59.188156,5.066666666666666
2023-07-12 12:05:00,0.9664429,59.20077,5.083333333333333
2023-07-12 12:06:00,0.9676498,59.22191,5.1
2023-07-12 12:07:00,0.96800995,59.25119,5.116666666666666
2023-07-12 12:08:00,0.9640411,59.27641,5.133333333333334
2023-07-12 12:09:00,0.96194005,59.27652,5.15
2023-07-12 12:10:00,0.9623077,59.293324,5.166666666666667
2023-07-12 12:11:00,0.96207577,59.294777,5.183333333333334
2023-07-12 12:12:00,0.96309656,59.306408,5.2
2023-07-12 12:13:00,0.9640396,59.274532,5.216666666666667
2023-07-12 12:14:00,0.9642334,59.211098,5.233333333333333
2023-07-12 12:15:00,0.9616471,59.13689,5.25
2023-07-12 12:16:00,0.9615006,59.06467,5.266666666666667
2023-07-12 12:17:00,0.9550079,59.00541,5.283333333333333
2023-07-12 12:18:00,0.94933623,58.931644,5.3
2023-07-12 12:19:00,0.9522537,58.86973,5.316666666666666
2023-07-12 12:20:00,0.96293944,58.8613,5.333333333333333
2023-07-12 12:21:00,0.97255254,58.88668,5.35
2023-07-12 12:22:00,0.96975857,58.959003,5.366666666666666
2023-07-12 12:23:00,0.9676407,59.00454,5.383333333333334
2023-07-12 12:24:00,0.9675827,59.048813,5.4
2023-07-12 12:25:00,0.96732783,59.08859,5.416666666666667
2023-07-12 12:26:00,0.96856385,59.12027,5.433333333333334
2023-07-12 12:27:00,0.96634364,59.156425,5.45
2023-07-12 12:28:00,0.96603084,59.181488,5.466666666666667
2023-07-12 12:29:00,0.96634823,59.22748,5.483333333333333
2023-07-12 12:30:00,0.9641571,59.231796,5.5
2023-07-12 12:31:00,0.9646622,59.250347,5.516666666666667
2023-07-12 12:32:00,0.9651169,59.268238,5.533333333333333
2023-07-12 12:33:00,0.96457976,59.287205,5.55
2023-07-12 12:34:00,0.96497804,59.319862,5.566666666666666
2023-07-12 12:35:00,0.96488196,59.33737,5.583333333333333
2023-07-12 12:36:00,0.96468806,59.347523,5.6
2023-07-12 12:37:00,0.9645676,59.353905,5.616666666666666
2023-07-12 12:38:00,0.96482235,59.30258,5.633333333333334
2023-07-12 12:39:00,0.9643753,59.223072,5.65
2023-07-12 12:40:00,0.96416014,59.164158,5.666666666666667
2023-07-12 12:41:00,0.96450955,59.10356,5.683333333333334
2023-07-12 12:42:00,0.9645126,59.048096,5.7
2023-07-12 12:43:00,0.96468806,58.99723,5.716666666666667
2023-07-12 12:44:00,0.964627,58.954304,5.733333333333333
2023-07-12 12:45:00,0.964946,58.917545,5.75
2023-07-12 12:46:00,0.964212,58.884758,5.766666666666667
2023-07-12 12:47:00,0.9606476,58.8946,5.783333333333333
2023-07-12 12:48:00,0.96151423,58.94882,5.8
2023-07-12 12:49:00,0.9634415,59.0024,5.816666666666666
2023-07-12 12:50:00,0.9647339,59.033348,5.833333333333333
2023-07-12 12:51:00,0.96771395,59.073486,5.85
2023-07-12 12:52:00,0.9686798,59.11697,5.866666666666666
2023-07-12 12:53:00,0.96363986,59.159184,5.883333333333334
2023-07-12 12:54:00,0.9617371,59.19154,5.9
2023-07-12 12:55:00,0.96483,59.20758,5.916666666666667
2023-07-12 12:56:00,0.96616054,59.24617,5.933333333333334
2023-07-12 12:57:00,0.9661515,59.280197,5.95
2023-07-12 12:58:00,0.97280276,59.292538,5.966666666666667
2023-07-12 12:59:00,0.9747132,59.335667,5.983333333333333
2023-07-12 13:00:00,0.97280115,59.365147,6.0
2023-07-12 13:01:00,0.9735702,59.34376,6.016666666666667
2023-07-12 13:02:00,0.9746292,59.27336,6.033333333333333
2023-07-12 13:03:00,0.96918184,59.22797,6.05
2023-07-12 13:04:00,0.96476287,59.159958,6.066666666666666
2023-07-12 13:05:00,0.97015536,59.11228,6.083333333333333
2023-07-12 13:06:00,0.96606904,59.059067,6.1
2023-07-12 13:07:00,0.9672287,59.01209,6.116666666666666
2023-07-12 13:08:00,0.9649918,58.961998,6.133333333333334
2023-07-12 13:09:00,0.96116483,58.92395,6.15
2023-07-12 13:10:00,0.960411,58.89749,6.166666666666667
2023-07-12 13:11:00,0.959761,58.871872,6.183333333333334
2023-07-12 13:12:00,0.9612625,58.901386,6.2
2023-07-12 13:13:00,0.9610794,58.95606,6.216666666666667
2023-07-12 13:14:00,0.9623749,58.992764,6.233333333333333
2023-07-12 13:15:00,0.9646591,59.03808,6.25
2023-07-12 13:16:00,0.9648987,59.090794,6.266666666666667
2023-07-12 13:17:00,0.9648956,59.13714,6.283333333333333
2023-07-12 13:18:00,0.9660187,59.166348,6.3
2023-07-12 13:19:00,0.96427,59.20912,6.316666666666666
2023-07-12 13:20:00,0.9654449,59.239162,6.333333333333333
2023-07-12 13:21:00,0.9674286,59.275192,6.35
2023-07-12 13:22:00,0.96491396,59.29982,6.366666666666666
2023-07-12 13:23:00,0.963205,59.325905,6.383333333333334
2023-07-12 13:24:00,0.9639481,59.34762,6.4
2023-07-12 13:25:00,0.9644379,59.36449,6.416666666666667
2023-07-12 13:26:00,0.9644699,59.3485,6.433333333333334
2023-07-12 13:27:00,0.9643051,59.293434,6.45
2023-07-12 13:28:00,0.9676056,59.22945,6.466666666666667
2023-07-12 13:29:00,0.9680069,59.17974,6.483333333333333
2023-07-12 13:30:00,0.9594757,59.12546,6.5
2023-07-12 13:31:00,0.9595627,59.077908,6.516666666666667
2023-07-12 13:32:00,0.96151125,59.00868,6.533333333333333
2023-07-12 13:33:00,0.9643829,58.977463,6.55
2023-07-12 13:34:00,0.96497196,58.94726,6.566666666666666
2023-07-12 13:35:00,0.96410066,58.921143,6.583333333333333
2023-07-12 13:36:00,0.9706253,58.8845,6.6
2023-07-12 13:37:00,0.9694076,58.91905,6.616666666666666
2023-07-12 13:38:00,0.96592414,58.981144,6.633333333333334
2023-07-12 13:39:00,0.958046,59.037926,6.65
2023-07-12 13:40:00,0.96481174,59.072857,6.666666666666667
2023-07-12 13:41:00,0.96506965,59.116154,6.683333333333334
2023-07-12 13:42:00,0.9620941,59.163685,6.7
2023-07-12 13:43:00,0.96298987,59.2031,6.716666666666667
2023-07-12 13:44:00,0.96388704,59.24064,6.733333333333333
2023-07-12 13:45:00,0.9578125,59.261898,6.75
2023-07-12 13:46:00,0.9564697,59.284744,6.766666666666667
2023-07-12 13:47:00,0.9592469,59.30047,6.783333333333333
2023-07-12 13:48:00,0.9626145,59.316326,6.8
2023-07-12 13:49:00,0.9653168,59.32683,6.816666666666666
2023-07-12 13:50:00,0.9651093,59.29901,6.833333333333333
2023-07-12 13:51:00,0.96208495,59.235855,6.85
2023-07-12 13:52:00,0.96130675,59.16457,6.866666666666666
2023-07-12 13:53:00,0.9574311,59.109898,6.883333333333334
2023-07-12 13:54:00,0.9607132,59.043785,6.9
2023-07-12 13:55:00,0.9598083,58.993187,6.916666666666667
2023-07-12 13:56:00,0.96364903,58.943996,6.933333333333334
2023-07-12 13:57:00,0.96528625,58.92886,6.95
2023-07-12 13:58:00,0.96734464,58.91708,6.966666666666667
2023-07-12 13:59:00,0.9643753,58.90978,6.983333333333333
2023-07-12 14:00:00,0.9644089,58.948036,7.0
2023-07-12 14:01:00,0.9641708,59.0273,7.016666666666667
2023-07-12 14:02:00,0.9640335,59.087902,7.033333333333333
2023-07-12 14:03:00,0.96453094,59.146076,7.05
2023-07-12 14:04:00,0.9624527,59.200718,7.066666666666666
2023-07-12 14:05:00,0.9627609,59.23687,7.083333333333333
2023-07-12 14:06:00,0.96288145,59.28219,7.1
2023-07-12 14:07:00,0.96246034,59.32369,7.116666666666666
2023-07-12 14:08:00,0.9623474,59.34654,7.133333333333334
2023-07-12 14:09:00,0.962561,59.362827,7.15
2023-07-12 14:10:00,0.9623551,59.308018,7.166666666666667
2023-07-12 14:11:00,0.9623917,59.259186,7.183333333333334
2023-07-12 14:12:00,0.96230626,59.187084,7.2
2023-07-12 14:13:00,0.962912,59.133373,7.216666666666667
2023-07-12 14:14:00,0.9629166,59.063446,7.233333333333333
2023-07-12 14:15:00,0.96274114,59.024296,7.25
2023-07-12 14:16:00,0.9623031,58.978893,7.266666666666667
2023-07-12 14:17:00,0.9628204,58.933243,7.283333333333333
2023-07-12 14:18:00,0.9627808,58.916477,7.3
2023-07-12 14:19:00,0.9627976,58.908916,7.316666666666666
2023-07-12 14:20:00,0.9625397,58.915783,7.333333333333333
2023-07-12 14:21:00,0.9625016,58.972305,7.35
2023-07-12 14:22:00,0.96301574,59.021236,7.366666666666666
2023-07-12 14:23:00,0.9627289,59.08403,7.383333333333334
2023-07-12 14:24:00,0.96292263,59.138493,7.4
2023-07-12 14:25:00,0.96260226,59.186974,7.416666666666667
2023-07-12 14:26:00,0.96301425,59.235348,7.433333333333334
2023-07-12 14:27:00,0.9625961,59.270035,7.45
2023-07-12 14:28:00,0.9626847,59.298183,7.466666666666667
2023-07-12 14:29:00,0.96464384,59.33781,7.483333333333333
2023-07-12 14:30:00,0.95953673,59.34574,7.5
2023-07-12 14:31:00,0.9634796,59.28773,7.516666666666667
2023-07-12 14:32:00,0.9622925,59.22618,7.533333333333333
2023-07-12 14:33:00,0.9654755,59.155346,7.55
2023-07-12 14:34:00,0.9656692,59.099495,7.566666666666666
2023-07-12 14:35:00,0.97372586,59.06032,7.583333333333333
2023-07-12 14:36:00,0.971283,59.039806,7.6
2023-07-12 14:37:00,0.9668305,59.016006,7.616666666666666
2023-07-12 14:38:00,0.96370393,58.998055,7.633333333333334
2023-07-12 14:39:00,0.9626953,58.963963,7.65
2023-07-12 14:40:00,0.96916044,58.936382,7.666666666666667
2023-07-12 14:41:00,0.9782211,58.937756,7.683333333333334
