timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
16/07/2023 10:09,1.603274941,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:11,1.603270054,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:13,1.60294497,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:16,1.603963375,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:17,1.603710055,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:20,1.603901625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:22,1.60352838,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:23,1.604638338,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:26,1.604018331,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:27,1.604768276,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:29,1.604588389,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:30,1.60471499,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:31,1.603978276,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:32,1.60452497,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:33,1.604041696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:36,1.604601622,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:37,1.604766607,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:41,1.605016708,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:49,1.60569334,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:52,1.605414987,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:53,1.604928374,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:54,1.606156707,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:55,1.60515666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 10:58,1.604295015,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 11:02,1.605651617,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
16/07/2023 11:03,1.605241656,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/07/2023 13:50,1.597779989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/07/2023 13:58,1.597781658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/07/2023 13:59,1.597164989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/07/2023 14:04,1.597803354,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/07/2023 14:10,1.59558332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/07/2023 14:13,1.596065044,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/07/2023 14:17,1.59575665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/07/2023 14:03,1.599084973,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/07/2023 14:02,1.594858289,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/07/2023 14:03,1.606979966,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/07/2023 18:01,1.601056695,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/07/2023 18:02,1.604449987,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/07/2023 18:03,1.612040043,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
23/07/2023 16:03,1.613185048,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/07/2023 15:01,1.594996691,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/07/2023 15:02,1.598646641,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/07/2023 15:03,1.605811715,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
30/07/2023 16:01,1.604359984,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
31/07/2023 15:02,1.608459949,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
31/07/2023 15:03,1.615688324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/08/2023 18:02,1.605815053,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/08/2023 18:03,1.612163305,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/08/2023 18:02,1.604323387,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/08/2023 18:03,1.610886693,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/08/2023 14:03,1.621218324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/09/2023 02:02,1.603158355,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/09/2023 15:02,1.604291677,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/09/2023 15:03,1.610166669,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/09/2023 14:01,1.605223298,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/09/2023 14:02,1.609349966,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/09/2023 14:03,1.615774989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/09/2023 14:02,1.609468341,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
20/09/2023 14:03,1.615848303,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/09/2023 14:01,1.606543303,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
21/09/2023 14:02,1.609498382,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/09/2023 02:02,1.605679989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/09/2023 14:03,1.608451724,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 06:46,1.606024981,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 06:47,1.605163336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 06:48,1.605198383,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 06:50,1.606051683,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 06:53,1.606728315,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 06:54,1.605333328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 06:55,1.607568383,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:02,1.60820663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:03,1.608631611,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:05,1.60890162,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:06,1.608998299,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:07,1.609174967,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:08,1.608101726,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:10,1.609338284,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:13,1.609493375,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:14,1.610231638,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:16,1.610751629,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:17,1.610674977,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:19,1.610424995,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:20,1.610871673,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:24,1.610941648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:25,1.611363292,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:26,1.611611724,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:27,1.611561656,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:30,1.612213373,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:32,1.611848354,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:35,1.61269331,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:36,1.612328291,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:40,1.612830043,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:41,1.613138318,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:43,1.613278389,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:47,1.613649964,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
24/09/2023 07:48,1.613590002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
25/09/2023 02:01,1.603856683,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
27/09/2023 14:04,1.61085999,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
28/09/2023 02:49,1.604164958,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
28/09/2023 14:02,1.604186654,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/09/2023 14:01,1.599338293,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
29/09/2023 14:03,1.607879996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
01/10/2023 15:02,1.618129969,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
01/10/2023 15:03,1.625491619,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
02/10/2023 14:02,1.609451652,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/10/2023 15:36,1.610074997,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/10/2023 17:27,1.611231685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
03/10/2023 17:58,1.610763311,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/10/2023 14:02,1.616976619,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:34,1.607781649,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:35,1.608644962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:36,1.605998278,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:37,1.607401609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:38,1.606644988,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:39,1.605844975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:41,1.607251644,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:42,1.607713342,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:43,1.607363343,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:44,1.606668353,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:45,1.606936693,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:46,1.607871652,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:47,1.606843352,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:48,1.606861711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:50,1.605880022,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:51,1.606938362,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:52,1.606480002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:54,1.607113361,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 01:58,1.607651711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 07:22,1.60995996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 07:49,1.609616637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 07:50,1.610568285,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 07:52,1.610561609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:00,1.610298276,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:26,1.610226631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:30,1.61013329,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:36,1.610398293,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:39,1.610593319,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:42,1.610441685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:46,1.611133337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:49,1.610455036,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:53,1.610080004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:56,1.610593319,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 08:57,1.610463381,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:01,1.608960032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:08,1.610705018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:13,1.610821724,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:16,1.610426664,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:18,1.61021328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:20,1.610331655,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:23,1.610238314,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:26,1.610128284,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:34,1.609268308,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:37,1.611343384,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:39,1.61000669,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:48,1.610918283,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:49,1.611605048,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:55,1.611218333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:57,1.610423326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 09:58,1.611073375,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:00,1.61040163,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:01,1.610178351,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:03,1.611039996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:11,1.610888362,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:14,1.609621644,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:15,1.610051632,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:16,1.610139966,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:20,1.610790014,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:22,1.610541701,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:24,1.61027503,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:28,1.609624982,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:29,1.610736609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:31,1.610414982,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:35,1.609626651,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:37,1.611088276,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:38,1.610708356,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:40,1.61000669,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:42,1.609828353,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:45,1.609973311,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:51,1.610621691,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 10:53,1.610820055,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:02,1.610113382,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:04,1.610388279,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:09,1.611246705,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:11,1.60995996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:15,1.611930013,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:18,1.610473275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:28,1.610568285,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:32,1.609871626,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:38,1.609514952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:41,1.609831691,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:42,1.609678388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:47,1.611158371,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:51,1.610258341,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:53,1.610453367,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 11:55,1.610033393,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:03,1.61093998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:04,1.610110044,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:05,1.609728336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:06,1.611999989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:07,1.610649943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:11,1.610720038,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:12,1.610195041,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:14,1.609353304,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:15,1.611960053,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:17,1.609768391,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
